№ п/п,Паспорт разливки плавки,Дата,"Вес заготовок, т",Марка стали полученная,ГОСТ,Плавка в серии,Сечение заготовки,Тип разливки,"Вес стали (со стенда ППС), т","Вес стали расчет., т","Вес шлака при закрытии с/к, т","Остаток металла в с/к, т","Вес разлитой стали, т","Остатки в п/к, т","Тех. обрезь, т",№ с/к,"Темп. стали в с/к, °C",№ п/к,"Стойкость гильзы кр-ра 1, т","Стойкость гильзы кр-ра 2, т","Стойкость гильзы кр-ра 3, т",,"Стойкость гильзы кр-ра 4, т","Стойкость гильзы кр-ра 5, т","Стойкость гильзы кр-ра 6, т","Частота качания, кол-во/мин","Ход кр-ра, мм","Скорость разливки, м/мин","Расход воды на кр-р, л/мин","Дельта температуры воды, °C","Расход воды ЗВО №1, л/мин","Расход воды ЗВО №2, л/мин","Расход воды ЗВО №3, л/мин","Брак всего, кг",Кол-во НЛЗ 1 ручей,Кол-во НЛЗ 2 ручей,Кол-во НЛЗ 3 ручей,Кол-во НЛЗ 4 ручей,Кол-во НЛЗ 5 ручей,Кол-во НЛЗ 6 ручей,Марка,"Кол-во, т",Время 1 замера,"Темп 1, °С",Время 2 замера,"Темп 2, °С",Время пробы МНЛЗ,"C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","W, %","Bi, %","Pb, %","Sb, %","Mg, %","Zn, %","Сэ, %",Тип защитной трубы,Тип погружного стакана,Тип стакана дозатора п/к,Тип стопора п/к,Замечания по плавке
2,12002879,01.05.2020,"170,188",Арм240,ГОСТ 34028-2016,6,150x150,Открытая,,"173,088","1,8","0,4","172,688",,,4,1576,3,4684,2925,1475,,3152,2658,2487,165,10,3,1950,9,320,400,170,,,,,,,,B 789/BC,"0,02",3:55:00,1549,3:55:00,1553,4:06:14,"0,1788","0,154","0,509","0,0076","0,0233","0,0345","0,0157","0,0326","0,0014","0,002","0,0006","0,0004","0,0007","0,0022","0,0029","0,0011","0,004",,,,,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
8,12002883,01.05.2020,"144,9",Арм240,ГОСТ 34028-2016,4,150x150,Открытая,,"145,3","1,8","0,4","144,9",,,4,,5,4790,3091,1639,,3316,2822,2646,180,9,3,1950,9,360,400,180,,,,,,,,B 789/BC,"0,03",13:25:00,1549,13:25:00,1545,13:31:11,"0,1873","0,1469","0,5242","0,0051","0,0136","0,0252","0,0196","0,028","0,0014","0,0024","0,0006","0,0004","0,0006","0,003","0,0022","0,0008","0,0085",,,,,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
9,12002886,01.05.2020,168,Арм240,ГОСТ 34028-2016,5,150x150,Открытая,,"168,4","1,8","0,4",168,,,7,1579,5,4817,3118,1666,,3345,2849,2676,180,10,3,1950,9,340,400,170,,,,,,,,B 789/BC,"0,03",14:05:00,1547,14:05:00,1548,14:12:29,"0,1936","0,169","0,6231","0,0026","0,0124","0,0341","0,0163","0,0311","0,0016","0,0016","0,0006","0,0005","0,0007","0,0028","0,0031","0,0011","0,0068",,,,,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
11,12002888,01.05.2020,"170,1",Ст3сп,Контракт,7,150x150,Открытая,,"170,5","1,8","0,4","170,1",,,12,1563,5,4874,3175,1718,,3400,2906,2730,180,10,3,1950,9,360,420,170,,,,,,,,B 789/BC,"0,03",15:40:00,1540,15:40:00,1539,15:46:31,"0,1977","0,185","0,7124","0,0014","0,0191","0,0428","0,0152","0,0291","0,0018","0,0016","0,0007","0,0006","0,001","0,003","0,0034","0,0005","0,0051",,,,,,,"0,329",RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша на 0,4м/мин."
16,12002893,01.05.2020,"163,8",Ст3сп,Контракт,12,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,12,1565,5,5010,3315,1853,,3536,3048,2869,180,10,3,1950,9,360,420,170,,,,,,,,B 789/BC,"0,03",19:30:00,1543,19:30:00,1541,19:40:00,"0,1886","0,1943","0,7041","0,0034","0,0088","0,0359","0,0182","0,035","0,0015","0,0021","0,0007","0,0006","0,001","0,0027","0,0032","0,0004","0,0038",,,,,,,"0,318",RHI DELTEK D99,,RHI JUSTAL DS1015,,
18,12002895,01.05.2020,"163,8",Ст3сп,Контракт,14,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,4,1568,5,5065,3372,1905,,3591,3105,2923,180,10,3,1950,9,360,420,170,,,,,,,,B 789/BC,"0,01",21:00:00,1545,21:00:00,1547,21:11:52,"0,194","0,1781","0,6937","0,0027","0,0106","0,0395","0,0182","0,0346","0,0014","0,0025","0,0006","0,0007","0,0008","0,0027","0,0043","0,0005","0,0035",,,,,,,"0,322",RHI DELTEK D99,,RHI JUSTAL DS1015,,
25,12002902,02.05.2020,"165,9",1008,ASTM A510/A510М-18 / Контракт,2,150x150,Закрытая,,"166,3","1,8","0,4","165,9",,,12,1585,7,5258,3572,2094,,3784,3303,3119,160,7,2,1950,6,175,220,95,,,,,,,,,,3:16:00,1561,3:16:00,1557,3:30:45,"0,0874","0,1887","0,457","0,0016","0,0104","0,0463","0,0229","0,0315","0,0014","0,0029","0,0006","0,0008","0,0007","0,002","0,003","0,0011","0,0035",,,,,,,,RHI DELTEK D99,RHI DELTEK D99Z98,RHI DELTEK D99WX08,RHI DELTEK A100WX08,
27,12002904,02.05.2020,"163,783",1008,ASTM A510/A510М-18 / Контракт,4,150x150,Закрытая,,"164,183","1,8","0,4","163,783",,,4,1580,7,5310,3624,2147,,3837,3355,3171,170,7,2,1950,6,185,230,100,,,,,,,,,,5:06:00,1554,5:06:00,1550,5:19:04,"0,0818","0,1774","0,47","0,0013","0,0073","0,0308","0,0158","0,0316","0,002","0,0014","0,0006","0,0013","0,0007","0,0019","0,0032","0,0007","0,0052",,,,,,,,RHI DELTEK D99,RHI DELTEK D99Z98,RHI DELTEK D99WX08,RHI DELTEK A100WX08,
32,12002909,02.05.2020,"163,296",Арм500,ГОСТ 34028-2016,4,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,4,1576,6,1529,1520,1523,,1480,1535,106,180,7,2,2155,9,300,340,110,,,,,,,,,,12:21:00,1550,12:21:00,1548,12:32:18,"0,1876","0,157","0,4973","0,003","0,0131","0,0428","0,0184","0,0313","0,0013","0,004","0,0005","0,0004","0,0007","0,0023","0,0031","0,0008","0,0041",,,,,,,"0,284",RHI DELTEK D99,,RHI JUSTAL DS1015,,
34,12002911,02.05.2020,"163,296",Арм500,ГОСТ 34028-2016,6,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,3,1577,6,1580,1574,1580,,1537,1586,160,180,7,2,2155,9,300,340,110,,,,,,,,,,13:51:00,1552,13:51:00,1550,14:02:56,"0,1894","0,1571","0,4992","0,0025","0,0149","0,041","0,0165","0,0276","0,0017","0,0024","0,0005",,"0,0007","0,0024","0,0023","0,0008","0,0032",,,,,,,"0,285",RHI DELTEK D99,,RHI JUSTAL DS1015,,
